id,carat,cut,color,clarity,depth,table,x,y,z,price
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
